country,Date,life_expectancy
Kenya,1964-01-01,50.13
Kiribati,1964-01-01,47.44
South Korea,1964-01-01,56.04
Kuwait,1964-01-01,65.24
Kyrgyz Republic,1964-01-01,57.9
Lao,1964-01-01,43.13
Latvia,1964-01-01,71.62
Lebanon,1964-01-01,64
Lesotho,1964-01-01,48.59
Liberia,1964-01-01,36.73
Libya,1964-01-01,51.28
Lithuania,1964-01-01,72
Luxembourg,1964-01-01,68.98
"Macao, China",1964-01-01,66.81
"Macedonia, FYR",1964-01-01,63.32
Madagascar,1964-01-01,44.28
Malawi,1964-01-01,39.49
Malaysia,1964-01-01,62.17
Maldives,1964-01-01,41.48
Mali,1964-01-01,30.79
Malta,1964-01-01,69.7
Mauritania,1964-01-01,46.59
Mauritius,1964-01-01,61.97
Mexico,1964-01-01,59.4
"Micronesia, Fed. Sts.",1964-01-01,58.26
Moldova,1964-01-01,63.77
Mongolia,1964-01-01,52.74
Montenegro,1964-01-01,66.47
Morocco,1964-01-01,51.58
Mozambique,1964-01-01,40.54
Namibia,1964-01-01,49.48
Nepal,1964-01-01,41.67
Netherlands,1964-01-01,73.71
New Caledonia,1964-01-01,58.99
New Zealand,1964-01-01,71.37
Nicaragua,1964-01-01,54.04
Niger,1964-01-01,37.36
Nigeria,1964-01-01,42.75
Norway,1964-01-01,73.7
Oman,1964-01-01,48.26
Pakistan,1964-01-01,50.27
Panama,1964-01-01,63.72
Papua New Guinea,1964-01-01,41.39
Paraguay,1964-01-01,67.61
Peru,1964-01-01,51.25
Philippines,1964-01-01,60.21
Poland,1964-01-01,68.87
Portugal,1964-01-01,65.22
Puerto Rico,1964-01-01,69.45
Qatar,1964-01-01,63.79
Romania,1964-01-01,67.96
Russia,1964-01-01,69.77
Rwanda,1964-01-01,44.35
St. Lucia,1964-01-01,59.66
St. Vincent and the Grenadines,1964-01-01,61.75
Samoa,1964-01-01,53.8
Saudi Arabia,1964-01-01,50.15
Senegal,1964-01-01,38.74
Serbia,1964-01-01,65.53
Seychelles,1964-01-01,62.47
Sierra Leone,1964-01-01,38.1
Singapore,1964-01-01,66.16
Slovak Republic,1964-01-01,71.17
Slovenia,1964-01-01,69.12
Solomon Islands,1964-01-01,52.84
South Africa,1964-01-01,50.52
Spain,1964-01-01,70.54
Sri Lanka,1964-01-01,61.55
Sudan,1964-01-01,51.47
Suriname,1964-01-01,62.23
Swaziland,1964-01-01,46.05
Sweden,1964-01-01,73.7
Switzerland,1964-01-01,72.23
Syria,1964-01-01,55.15
Tajikistan,1964-01-01,58.98
Tanzania,1964-01-01,46.99
Thailand,1964-01-01,57.4
Timor-Leste,1964-01-01,40.55
Togo,1964-01-01,43.77
Tonga,1964-01-01,62.6
Trinidad and Tobago,1964-01-01,64.94
Tunisia,1964-01-01,46.35
Turkey,1964-01-01,50.15
Turkmenistan,1964-01-01,56.72
Uganda,1964-01-01,47.86
Ukraine,1964-01-01,71.97
United Arab Emirates,1964-01-01,55.9
United Kingdom,1964-01-01,71.53
United States,1964-01-01,70.33
Uruguay,1964-01-01,68.67
Uzbekistan,1964-01-01,61.15
Vanuatu,1964-01-01,48.29
Venezuela,1964-01-01,62.51
West Bank and Gaza,1964-01-01,53.47
Vietnam,1964-01-01,60.95
Yemen,1964-01-01,36.37
Zambia,1964-01-01,50.44
Zimbabwe,1964-01-01,54.83
Albania,1965-01-01,66.59
Algeria,1965-01-01,50.09
Angola,1965-01-01,38.74
Antigua and Barbuda,1965-01-01,65.23
Argentina,1965-01-01,65.95
Armenia,1965-01-01,69.26
Aruba,1965-01-01,67.44
Australia,1965-01-01,70.96
Austria,1965-01-01,69.92
Azerbaijan,1965-01-01,63.49
Bahamas,1965-01-01,63.4
Bahrain,1965-01-01,58.1
Bangladesh,1965-01-01,48.6
Barbados,1965-01-01,64.2
Belarus,1965-01-01,72.7
Belgium,1965-01-01,70.51
Belize,1965-01-01,62.95
Benin,1965-01-01,40.93
Bhutan,1965-01-01,38.68
Bolivia,1965-01-01,45.62
Bosnia and Herzegovina,1965-01-01,66.14
Botswana,1965-01-01,52
Brazil,1965-01-01,57.66
Brunei,1965-01-01,65.21
Bulgaria,1965-01-01,71.35
Burkina Faso,1965-01-01,37.8
Burundi,1965-01-01,41.95
Cambodia,1965-01-01,43.45
Cameroon,1965-01-01,46.13
Canada,1965-01-01,71.74
Cape Verde,1965-01-01,51
Central African Republic,1965-01-01,39.92
Chad,1965-01-01,43.01
Chile,1965-01-01,59.03
China,1965-01-01,54.28
Colombia,1965-01-01,60.7
Comoros,1965-01-01,46.18
"Congo, Dem. Rep.",1965-01-01,45.77
"Congo, Rep.",1965-01-01,51.02
Costa Rica,1965-01-01,64.8
Cote d'Ivoire,1965-01-01,41.51
Croatia,1965-01-01,66.8
Cuba,1965-01-01,66.99
Cyprus,1965-01-01,71.33
Czech Republic,1965-01-01,70.43
Denmark,1965-01-01,72.49
Djibouti,1965-01-01,48.33
Dominican Republic,1965-01-01,57.28
Ecuador,1965-01-01,57.02
Egypt,1965-01-01,50.88
El Salvador,1965-01-01,55.4
Equatorial Guinea,1965-01-01,39.44
Eritrea,1965-01-01,40.81
Estonia,1965-01-01,70.81
Ethiopia,1965-01-01,38.13
Fiji,1965-01-01,57.75
Finland,1965-01-01,69.16
France,1965-01-01,71.26
French Polynesia,1965-01-01,58.24
Gabon,1965-01-01,41.42
Gambia,1965-01-01,38.66
Georgia,1965-01-01,65.52
Germany,1965-01-01,70.65
Ghana,1965-01-01,48.44
Greece,1965-01-01,69.91
Greenland,1965-01-01,63.34
Grenada,1965-01-01,62.76
Guatemala,1965-01-01,49.73
Guinea,1965-01-01,36.77
Guinea-Bissau,1965-01-01,44.39
Guyana,1965-01-01,59.92
Haiti,1965-01-01,44.93
Honduras,1965-01-01,51.35
"Hong Kong, China",1965-01-01,69.96
Hungary,1965-01-01,69.22
Iceland,1965-01-01,74
India,1965-01-01,44.98
Indonesia,1965-01-01,43.77
Iran,1965-01-01,49.04
Iraq,1965-01-01,52.52
Ireland,1965-01-01,71.35
Israel,1965-01-01,69.93
Italy,1965-01-01,70.24
Jamaica,1965-01-01,68.73
Japan,1965-01-01,70.31
Jordan,1965-01-01,57.35
Kazakhstan,1965-01-01,61.24
Kenya,1965-01-01,50.75
Kiribati,1965-01-01,47.84
South Korea,1965-01-01,56.84
Kuwait,1965-01-01,65.92
Kyrgyz Republic,1965-01-01,58.34
Lao,1965-01-01,43.39
Latvia,1965-01-01,71.29
Lebanon,1965-01-01,64.25
Lesotho,1965-01-01,48.79
Liberia,1965-01-01,37.23
Libya,1965-01-01,52.77
Lithuania,1965-01-01,71.76
Luxembourg,1965-01-01,69.31
"Macao, China",1965-01-01,67.24
"Macedonia, FYR",1965-01-01,63.92
Madagascar,1965-01-01,44.85
Malawi,1965-01-01,39.75
Malaysia,1965-01-01,62.71
Maldives,1965-01-01,42.47
Mali,1965-01-01,31.26
Malta,1965-01-01,70.03
Mauritania,1965-01-01,47.18
Mauritius,1965-01-01,62.4
Mexico,1965-01-01,59.78
"Micronesia, Fed. Sts.",1965-01-01,58.63
Moldova,1965-01-01,64.14
Mongolia,1965-01-01,53.48
Montenegro,1965-01-01,67.05
Morocco,1965-01-01,52.06
Mozambique,1965-01-01,41.1
Namibia,1965-01-01,50.05
Nepal,1965-01-01,42.14
Netherlands,1965-01-01,73.58
New Caledonia,1965-01-01,59.6
New Zealand,1965-01-01,71.3
Nicaragua,1965-01-01,54.88
Niger,1965-01-01,37.49
Nigeria,1965-01-01,43.29
Norway,1965-01-01,73.83
Oman,1965-01-01,49.13
Pakistan,1965-01-01,51.01
Panama,1965-01-01,64.21
Papua New Guinea,1965-01-01,42.22
Paraguay,1965-01-01,67.87
Peru,1965-01-01,51.79
Philippines,1965-01-01,60.56
Poland,1965-01-01,69.58
Portugal,1965-01-01,66.17
Puerto Rico,1965-01-01,69.72
Qatar,1965-01-01,64.53
Romania,1965-01-01,68.02
Russia,1965-01-01,69.36
Rwanda,1965-01-01,44.62
St. Lucia,1965-01-01,60.15
St. Vincent and the Grenadines,1965-01-01,62.46
Samoa,1965-01-01,54.39
Saudi Arabia,1965-01-01,50.88
Senegal,1965-01-01,38.71
Serbia,1965-01-01,66.06
Seychelles,1965-01-01,62.81
Sierra Leone,1965-01-01,38.7
Singapore,1965-01-01,66.31
Slovak Republic,1965-01-01,70.39
Slovenia,1965-01-01,69.14
Solomon Islands,1965-01-01,53.42
South Africa,1965-01-01,50.91
Spain,1965-01-01,70.95
Sri Lanka,1965-01-01,62.07
Sudan,1965-01-01,51.94
Suriname,1965-01-01,62.65
Swaziland,1965-01-01,46.39
Sweden,1965-01-01,73.85
Switzerland,1965-01-01,72.36
Syria,1965-01-01,55.77
Tajikistan,1965-01-01,59.45
Tanzania,1965-01-01,47.37
Thailand,1965-01-01,57.8
Timor-Leste,1965-01-01,41.29
Togo,1965-01-01,44.43
Tonga,1965-01-01,62.94
Trinidad and Tobago,1965-01-01,65.17
Tunisia,1965-01-01,47.31
Turkey,1965-01-01,50.96
Turkmenistan,1965-01-01,57.17
Uganda,1965-01-01,48.49
Ukraine,1965-01-01,71.4
United Arab Emirates,1965-01-01,56.87
United Kingdom,1965-01-01,71.52
United States,1965-01-01,70.41
Uruguay,1965-01-01,68.74
Uzbekistan,1965-01-01,61.59
Vanuatu,1965-01-01,48.87
Venezuela,1965-01-01,63.09
West Bank and Gaza,1965-01-01,54.2
Vietnam,1965-01-01,61.32
Yemen,1965-01-01,37.27
Zambia,1965-01-01,50.96
Zimbabwe,1965-01-01,55.25
Albania,1966-01-01,66.88
Algeria,1966-01-01,50.58
Angola,1966-01-01,39.28
Antigua and Barbuda,1966-01-01,65.63
Argentina,1966-01-01,66.08
Armenia,1966-01-01,69.74
Aruba,1966-01-01,67.76
Australia,1966-01-01,70.79
Austria,1966-01-01,70.22
Azerbaijan,1966-01-01,63.91
Bahamas,1966-01-01,63.65
Bahrain,1966-01-01,59.23
Bangladesh,1966-01-01,48.63
Barbados,1966-01-01,64.64
Belarus,1966-01-01,73.05
Belgium,1966-01-01,70.58
Belize,1966-01-01,63.53
Benin,1966-01-01,41.5
Bhutan,1966-01-01,39.28
Bolivia,1966-01-01,45.99
Bosnia and Herzegovina,1966-01-01,66.81
Botswana,1966-01-01,52.36
Brazil,1966-01-01,58.07
Brunei,1966-01-01,65.67
Bulgaria,1966-01-01,71.28
Burkina Faso,1966-01-01,38.3
Burundi,1966-01-01,42.18
Cambodia,1966-01-01,43.73
Cameroon,1966-01-01,46.67
Canada,1966-01-01,71.86
Cape Verde,1966-01-01,51.32
Central African Republic,1966-01-01,40.5
Chad,1966-01-01,43.48
Chile,1966-01-01,59.54
China,1966-01-01,55.37
Colombia,1966-01-01,61.16
Comoros,1966-01-01,46.63
"Congo, Dem. Rep.",1966-01-01,46.2
"Congo, Rep.",1966-01-01,51.45
Costa Rica,1966-01-01,65.33
Cote d'Ivoire,1966-01-01,42.21
Croatia,1966-01-01,67.16
Cuba,1966-01-01,67.6
Cyprus,1966-01-01,71.62
Czech Republic,1966-01-01,70.65
Denmark,1966-01-01,72.57
Djibouti,1966-01-01,48.9
Dominican Republic,1966-01-01,58.02
Ecuador,1966-01-01,57.47
Egypt,1966-01-01,51.29
El Salvador,1966-01-01,55.93
Equatorial Guinea,1966-01-01,39.78
Eritrea,1966-01-01,41.22
Estonia,1966-01-01,70.78
Ethiopia,1966-01-01,39.09
Fiji,1966-01-01,58.14
Finland,1966-01-01,69.68
France,1966-01-01,71.67
French Polynesia,1966-01-01,58.65
Gabon,1966-01-01,42.21
Gambia,1966-01-01,39.47
Georgia,1966-01-01,65.9
Germany,1966-01-01,70.77
Ghana,1966-01-01,48.8
Greece,1966-01-01,70.12
Greenland,1966-01-01,63.71
Grenada,1966-01-01,63.16
Guatemala,1966-01-01,50.43
Guinea,1966-01-01,36.96
Guinea-Bissau,1966-01-01,44.63
Guyana,1966-01-01,60.09
Haiti,1966-01-01,45.43
Honduras,1966-01-01,52.02
"Hong Kong, China",1966-01-01,70.37
Hungary,1966-01-01,69.98
Iceland,1966-01-01,73.4
India,1966-01-01,45.73
Indonesia,1966-01-01,44.18
Iran,1966-01-01,49.66
Iraq,1966-01-01,53.51
Ireland,1966-01-01,70.89
Israel,1966-01-01,70.17
Italy,1966-01-01,70.99
Jamaica,1966-01-01,69.17
Japan,1966-01-01,71.12
Jordan,1966-01-01,58.13
Kazakhstan,1966-01-01,61.69
Kenya,1966-01-01,51.35
Kiribati,1966-01-01,48.23
South Korea,1966-01-01,57.67
Kuwait,1966-01-01,66.58
Kyrgyz Republic,1966-01-01,58.76
Lao,1966-01-01,43.64
Latvia,1966-01-01,71.26
Lebanon,1966-01-01,64.5
Lesotho,1966-01-01,48.95
Liberia,1966-01-01,37.77
Libya,1966-01-01,54.15
Lithuania,1966-01-01,71.92
Luxembourg,1966-01-01,69.21
"Macao, China",1966-01-01,67.66
"Macedonia, FYR",1966-01-01,64.51
Madagascar,1966-01-01,45.43
Malawi,1966-01-01,40.03
Malaysia,1966-01-01,63.21
Maldives,1966-01-01,43.48
Mali,1966-01-01,31.8
Malta,1966-01-01,70.36
Mauritania,1966-01-01,47.73
Mauritius,1966-01-01,62.67
Mexico,1966-01-01,60.15
"Micronesia, Fed. Sts.",1966-01-01,58.99
Moldova,1966-01-01,64.48
Mongolia,1966-01-01,54.16
Montenegro,1966-01-01,67.62
Morocco,1966-01-01,52.54
Mozambique,1966-01-01,41.66
Namibia,1966-01-01,50.61
Nepal,1966-01-01,42.6
Netherlands,1966-01-01,73.52
New Caledonia,1966-01-01,60.19
New Zealand,1966-01-01,71.16
Nicaragua,1966-01-01,55.74
Niger,1966-01-01,37.61
Nigeria,1966-01-01,43.81
Norway,1966-01-01,74.11
Oman,1966-01-01,49.97
Pakistan,1966-01-01,51.7
Panama,1966-01-01,64.7
Papua New Guinea,1966-01-01,43.07
Paraguay,1966-01-01,68.11
Peru,1966-01-01,52.38
Philippines,1966-01-01,60.91
Poland,1966-01-01,69.99
Portugal,1966-01-01,65.67
Puerto Rico,1966-01-01,70.03
Qatar,1966-01-01,65.25
Romania,1966-01-01,67.98
Russia,1966-01-01,69.43
Rwanda,1966-01-01,44.85
St. Lucia,1966-01-01,60.58
St. Vincent and the Grenadines,1966-01-01,63.06
Samoa,1966-01-01,54.98
Saudi Arabia,1966-01-01,51.68
Senegal,1966-01-01,38.7
Serbia,1966-01-01,66.56
Seychelles,1966-01-01,63.11
Sierra Leone,1966-01-01,39.38
Singapore,1966-01-01,66.46
Slovak Republic,1966-01-01,70.53
Slovenia,1966-01-01,69.14
Solomon Islands,1966-01-01,54
South Africa,1966-01-01,51.3
Spain,1966-01-01,71.2
Sri Lanka,1966-01-01,62.62
Sudan,1966-01-01,52.42
Suriname,1966-01-01,63.07
Swaziland,1966-01-01,46.76
Sweden,1966-01-01,74.09
Switzerland,1966-01-01,72.5
Syria,1966-01-01,56.42
Tajikistan,1966-01-01,59.9
Tanzania,1966-01-01,47.77
Thailand,1966-01-01,58.18
Timor-Leste,1966-01-01,42.12
Togo,1966-01-01,45.09
Tonga,1966-01-01,63.27
Trinidad and Tobago,1966-01-01,65.31
Tunisia,1966-01-01,48.33
Turkey,1966-01-01,51.74
Turkmenistan,1966-01-01,57.61
Uganda,1966-01-01,49.07
Ukraine,1966-01-01,71.66
United Arab Emirates,1966-01-01,57.81
United Kingdom,1966-01-01,71.43
United States,1966-01-01,70.43
Uruguay,1966-01-01,68.78
Uzbekistan,1966-01-01,62.02
Vanuatu,1966-01-01,49.44
Venezuela,1966-01-01,63.66
West Bank and Gaza,1966-01-01,54.94
Vietnam,1966-01-01,61.36
Yemen,1966-01-01,38.15
Zambia,1966-01-01,51.49
Zimbabwe,1966-01-01,55.65
Albania,1967-01-01,67.11
Algeria,1967-01-01,51.05
Angola,1967-01-01,39.84
Antigua and Barbuda,1967-01-01,66.03
Argentina,1967-01-01,66.26
Armenia,1967-01-01,70.22
Aruba,1967-01-01,68.1
Australia,1967-01-01,71.07
Austria,1967-01-01,70.1
Azerbaijan,1967-01-01,64.35
Bahamas,1967-01-01,63.91
Bahrain,1967-01-01,60.29
Bangladesh,1967-01-01,48.37
Barbados,1967-01-01,65.08
Belarus,1967-01-01,72.78
Belgium,1967-01-01,70.86
Belize,1967-01-01,64.11
Benin,1967-01-01,42.09
Bhutan,1967-01-01,39.94
Bolivia,1967-01-01,46.34
Bosnia and Herzegovina,1967-01-01,67.47
Botswana,1967-01-01,52.77
Brazil,1967-01-01,58.49
Brunei,1967-01-01,66.12
Bulgaria,1967-01-01,70.47
Burkina Faso,1967-01-01,38.8
Burundi,1967-01-01,42.37
Cambodia,1967-01-01,44
Cameroon,1967-01-01,47.22
Canada,1967-01-01,72.07
Cape Verde,1967-01-01,51.75
Central African Republic,1967-01-01,41.15
Chad,1967-01-01,43.98
Chile,1967-01-01,60.07
China,1967-01-01,56.9
Colombia,1967-01-01,61.6
Comoros,1967-01-01,47.1
"Congo, Dem. Rep.",1967-01-01,46.66
"Congo, Rep.",1967-01-01,51.84
Costa Rica,1967-01-01,65.85
Cote d'Ivoire,1967-01-01,42.93
Croatia,1967-01-01,67.52
Cuba,1967-01-01,68.2
Cyprus,1967-01-01,71.92
Czech Republic,1967-01-01,70.55
Denmark,1967-01-01,73.06
Djibouti,1967-01-01,49.53
Dominican Republic,1967-01-01,58.75
Ecuador,1967-01-01,57.89
Egypt,1967-01-01,51.65
El Salvador,1967-01-01,56.41
Equatorial Guinea,1967-01-01,40.13
Eritrea,1967-01-01,41.66
Estonia,1967-01-01,71.08
Ethiopia,1967-01-01,41.09
Fiji,1967-01-01,58.52
Finland,1967-01-01,69.86
France,1967-01-01,71.67
French Polynesia,1967-01-01,59.06
Gabon,1967-01-01,43.06
Gambia,1967-01-01,40.36
Georgia,1967-01-01,66.26
Germany,1967-01-01,70.99
Ghana,1967-01-01,49.14
Greece,1967-01-01,70.34
Greenland,1967-01-01,64.08
Grenada,1967-01-01,63.54
Guatemala,1967-01-01,51.16
Guinea,1967-01-01,37.16
Guinea-Bissau,1967-01-01,44.86
Guyana,1967-01-01,60.25
Haiti,1967-01-01,45.9
Honduras,1967-01-01,52.68
"Hong Kong, China",1967-01-01,70.77
Hungary,1967-01-01,69.55
Iceland,1967-01-01,73.9
India,1967-01-01,46.49
Indonesia,1967-01-01,50.54
Iran,1967-01-01,50.3
Iraq,1967-01-01,54.42
Ireland,1967-01-01,71.95
Israel,1967-01-01,70.39
Italy,1967-01-01,71.03
Jamaica,1967-01-01,69.58
Japan,1967-01-01,71.41
Jordan,1967-01-01,58.9
Kazakhstan,1967-01-01,62.12
Kenya,1967-01-01,51.96
Kiribati,1967-01-01,48.63
South Korea,1967-01-01,58.54
Kuwait,1967-01-01,67.2
Kyrgyz Republic,1967-01-01,59.19
Lao,1967-01-01,43.89
Latvia,1967-01-01,70.94
Lebanon,1967-01-01,64.76
Lesotho,1967-01-01,49.09
Liberia,1967-01-01,38.33
Libya,1967-01-01,55.45
Lithuania,1967-01-01,71.99
Luxembourg,1967-01-01,69.59
"Macao, China",1967-01-01,68.06
"Macedonia, FYR",1967-01-01,65.08
Madagascar,1967-01-01,46.01
Malawi,1967-01-01,40.36
Malaysia,1967-01-01,63.7
Maldives,1967-01-01,44.49
Mali,1967-01-01,32.41
Malta,1967-01-01,70.67
Mauritania,1967-01-01,48.26
Mauritius,1967-01-01,62.85
Mexico,1967-01-01,60.53
"Micronesia, Fed. Sts.",1967-01-01,59.36
Moldova,1967-01-01,64.78
Mongolia,1967-01-01,54.8
Montenegro,1967-01-01,68.19
Morocco,1967-01-01,53
Mozambique,1967-01-01,42.21
Namibia,1967-01-01,51.17
Nepal,1967-01-01,43.05
Netherlands,1967-01-01,73.79
New Caledonia,1967-01-01,60.77
New Zealand,1967-01-01,71.54
Nicaragua,1967-01-01,56.6
Niger,1967-01-01,37.73
Nigeria,1967-01-01,38.31
Norway,1967-01-01,74.18
Oman,1967-01-01,50.8
Pakistan,1967-01-01,52.34
Panama,1967-01-01,65.18
Papua New Guinea,1967-01-01,43.92
Paraguay,1967-01-01,68.37
Peru,1967-01-01,53.03
Philippines,1967-01-01,61.26
Poland,1967-01-01,69.69
Portugal,1967-01-01,66.57
Puerto Rico,1967-01-01,70.36
Qatar,1967-01-01,65.95
Romania,1967-01-01,67.95
Russia,1967-01-01,69.21
Rwanda,1967-01-01,45.07
St. Lucia,1967-01-01,61
St. Vincent and the Grenadines,1967-01-01,63.58
Samoa,1967-01-01,55.57
Saudi Arabia,1967-01-01,52.55
Senegal,1967-01-01,38.74
Serbia,1967-01-01,67.05
Seychelles,1967-01-01,63.43
Sierra Leone,1967-01-01,40.18
Singapore,1967-01-01,66.63
Slovak Republic,1967-01-01,71.07
Slovenia,1967-01-01,69.14
Solomon Islands,1967-01-01,54.58
South Africa,1967-01-01,51.68
Spain,1967-01-01,71.39
Sri Lanka,1967-01-01,63.17
Sudan,1967-01-01,52.9
Suriname,1967-01-01,63.49
Swaziland,1967-01-01,47.2
Sweden,1967-01-01,74.12
Switzerland,1967-01-01,72.8
Syria,1967-01-01,57.12
Tajikistan,1967-01-01,60.34
Tanzania,1967-01-01,48.19
Thailand,1967-01-01,58.56
Timor-Leste,1967-01-01,43.02
Togo,1967-01-01,45.75
Tonga,1967-01-01,63.61
Trinidad and Tobago,1967-01-01,65.41
Tunisia,1967-01-01,49.42
Turkey,1967-01-01,52.48
Turkmenistan,1967-01-01,58.02
Uganda,1967-01-01,49.58
Ukraine,1967-01-01,71.25
United Arab Emirates,1967-01-01,58.7
United Kingdom,1967-01-01,72.06
United States,1967-01-01,70.76
Uruguay,1967-01-01,68.8
Uzbekistan,1967-01-01,62.43
Vanuatu,1967-01-01,50.01
Venezuela,1967-01-01,64.22
West Bank and Gaza,1967-01-01,55.7
Vietnam,1967-01-01,61.06
Yemen,1967-01-01,39.01
Zambia,1967-01-01,52.05
Zimbabwe,1967-01-01,56.04
Albania,1968-01-01,67.32
Algeria,1968-01-01,51.49
Angola,1968-01-01,40.39
Antigua and Barbuda,1968-01-01,66.41
Argentina,1968-01-01,66.47
Armenia,1968-01-01,70.67
Aruba,1968-01-01,68.44
Australia,1968-01-01,70.7
Austria,1968-01-01,70.25
Azerbaijan,1968-01-01,64.75
Bahamas,1968-01-01,64.14
Bahrain,1968-01-01,61.29
Bangladesh,1968-01-01,47.83
Barbados,1968-01-01,65.5
Belarus,1968-01-01,72.88
Belgium,1968-01-01,70.55
Belize,1968-01-01,64.67
Benin,1968-01-01,42.69
Bhutan,1968-01-01,40.66
Bolivia,1968-01-01,46.69
Bosnia and Herzegovina,1968-01-01,68.14
Botswana,1968-01-01,53.23
Brazil,1968-01-01,58.91
Brunei,1968-01-01,66.54
Bulgaria,1968-01-01,71.3
Burkina Faso,1968-01-01,39.3
Burundi,1968-01-01,42.52
Cambodia,1968-01-01,44.13
Cameroon,1968-01-01,47.79
Canada,1968-01-01,72.23
Cape Verde,1968-01-01,52.32
Central African Republic,1968-01-01,41.84
Chad,1968-01-01,44.54
Chile,1968-01-01,60.61
China,1968-01-01,57.87
Colombia,1968-01-01,62.03
Comoros,1968-01-01,47.58
"Congo, Dem. Rep.",1968-01-01,47.14
"Congo, Rep.",1968-01-01,52.21
Costa Rica,1968-01-01,66.35
Cote d'Ivoire,1968-01-01,43.7
Croatia,1968-01-01,67.87
Cuba,1968-01-01,68.78
Cyprus,1968-01-01,72.19
Czech Republic,1968-01-01,70.11
Denmark,1968-01-01,73.27
Djibouti,1968-01-01,50.23
Dominican Republic,1968-01-01,59.47
Ecuador,1968-01-01,58.32
Egypt,1968-01-01,51.97
El Salvador,1968-01-01,56.84
Equatorial Guinea,1968-01-01,40.48
Eritrea,1968-01-01,42.1
Estonia,1968-01-01,70.7
Ethiopia,1968-01-01,41.38
Fiji,1968-01-01,58.89
Finland,1968-01-01,69.82
France,1968-01-01,71.66
French Polynesia,1968-01-01,59.45
Gabon,1968-01-01,43.9
Gambia,1968-01-01,41.3
Georgia,1968-01-01,66.6
Germany,1968-01-01,70.64
Ghana,1968-01-01,49.46
Greece,1968-01-01,70.59
Greenland,1968-01-01,64.45
Grenada,1968-01-01,63.91
Guatemala,1968-01-01,51.93
Guinea,1968-01-01,37.37
Guinea-Bissau,1968-01-01,45.09
Guyana,1968-01-01,60.43
Haiti,1968-01-01,46.33
Honduras,1968-01-01,53.34
"Hong Kong, China",1968-01-01,71.15
Hungary,1968-01-01,69.38
Iceland,1968-01-01,74.12
India,1968-01-01,47.21
Indonesia,1968-01-01,51.27
Iran,1968-01-01,50.98
Iraq,1968-01-01,55.24
Ireland,1968-01-01,71.67
Israel,1968-01-01,70.6
Italy,1968-01-01,70.85
Jamaica,1968-01-01,69.99
Japan,1968-01-01,71.73
Jordan,1968-01-01,59.66
Kazakhstan,1968-01-01,62.53
Kenya,1968-01-01,52.57
Kiribati,1968-01-01,49.02
South Korea,1968-01-01,59.44
Kuwait,1968-01-01,67.8
Kyrgyz Republic,1968-01-01,59.58
Lao,1968-01-01,44.15
Latvia,1968-01-01,70.56
Lebanon,1968-01-01,65.01
Lesotho,1968-01-01,49.24
Liberia,1968-01-01,38.91
Libya,1968-01-01,56.69
Lithuania,1968-01-01,71.68
Luxembourg,1968-01-01,70.17
"Macao, China",1968-01-01,68.45
"Macedonia, FYR",1968-01-01,65.62
Madagascar,1968-01-01,46.6
Malawi,1968-01-01,40.73
Malaysia,1968-01-01,64.17
Maldives,1968-01-01,45.48
Mali,1968-01-01,33.07
Malta,1968-01-01,70.98
Mauritania,1968-01-01,48.78
Mauritius,1968-01-01,62.97
Mexico,1968-01-01,60.91
"Micronesia, Fed. Sts.",1968-01-01,59.73
Moldova,1968-01-01,65.03
Mongolia,1968-01-01,55.43
Montenegro,1968-01-01,68.78
Morocco,1968-01-01,53.46
Mozambique,1968-01-01,42.78
Namibia,1968-01-01,51.71
Nepal,1968-01-01,43.51
Netherlands,1968-01-01,73.6
New Caledonia,1968-01-01,61.33
New Zealand,1968-01-01,71.2
Nicaragua,1968-01-01,57.47
Niger,1968-01-01,37.88
Nigeria,1968-01-01,33.47
Norway,1968-01-01,74.07
Oman,1968-01-01,51.62
Pakistan,1968-01-01,52.95
Panama,1968-01-01,65.65
Papua New Guinea,1968-01-01,44.74
Paraguay,1968-01-01,68.63
Peru,1968-01-01,53.74
Philippines,1968-01-01,61.6
Poland,1968-01-01,70.33
Portugal,1968-01-01,66.88
Puerto Rico,1968-01-01,70.7
Qatar,1968-01-01,66.64
Romania,1968-01-01,68.01
Russia,1968-01-01,69.17
Rwanda,1968-01-01,45.27
St. Lucia,1968-01-01,61.45
St. Vincent and the Grenadines,1968-01-01,64.04
Samoa,1968-01-01,56.15
Saudi Arabia,1968-01-01,53.51
Senegal,1968-01-01,38.9
Serbia,1968-01-01,67.51
Seychelles,1968-01-01,63.78
Sierra Leone,1968-01-01,41.08
Singapore,1968-01-01,66.84
Slovak Republic,1968-01-01,70.6
Slovenia,1968-01-01,69.17
Solomon Islands,1968-01-01,55.16
South Africa,1968-01-01,52.04
Spain,1968-01-01,71.68
Sri Lanka,1968-01-01,63.7
Sudan,1968-01-01,53.36
Suriname,1968-01-01,63.89
Swaziland,1968-01-01,47.67
Sweden,1968-01-01,73.99
Switzerland,1968-01-01,72.75
Syria,1968-01-01,57.83
Tajikistan,1968-01-01,60.77
Tanzania,1968-01-01,48.62
Thailand,1968-01-01,58.96
Timor-Leste,1968-01-01,43.96
Togo,1968-01-01,46.41
Tonga,1968-01-01,63.93
Trinidad and Tobago,1968-01-01,65.5
Tunisia,1968-01-01,50.56
Turkey,1968-01-01,53.21
Turkmenistan,1968-01-01,58.42
Uganda,1968-01-01,50.05
Ukraine,1968-01-01,71.33
